time,longitude,latitude,t2m [K]
2015-03-31 11:00,4.5,52,283.05258
2015-03-31 12:00,4.5,52,283.20316
2015-03-31 13:00,4.5,52,283.3125
2015-03-31 14:00,4.5,52,283.49356
2015-03-31 15:00,4.5,52,283.63696
2015-03-31 16:00,4.5,52,282.48254
2015-03-31 17:00,4.5,52,281.49664
2015-03-31 18:00,4.5,52,279.84747
2015-03-31 19:00,4.5,52,279.94247
2015-03-31 20:00,4.5,52,279.8098
2015-03-31 21:00,4.5,52,279.80264
2015-03-31 22:00,4.5,52,279.53735
2015-03-31 23:00,4.5,52,279.36526
2015-04-01 0:00,4.5,52,279.2671
2015-04-01 1:00,4.5,52,279.11078
2015-04-01 2:00,4.5,52,278.92096
2015-04-01 3:00,4.5,52,278.8037
2015-04-01 4:00,4.5,52,278.63995
2015-04-01 5:00,4.5,52,278.63437
2015-04-01 6:00,4.5,52,278.81116
2015-04-01 7:00,4.5,52,279.06982
2015-04-01 8:00,4.5,52,279.22055
2015-04-01 9:00,4.5,52,279.51645
2015-04-01 10:00,4.5,52,279.8663
2015-04-01 11:00,4.5,52,280.08774
2015-04-01 12:00,4.5,52,280.6032
2015-04-01 13:00,4.5,52,281.2694
2015-04-01 14:00,4.5,52,281.70114
2015-04-01 15:00,4.5,52,282.04355
2015-04-01 16:00,4.5,52,281.71603
2015-04-01 17:00,4.5,52,281.68625
2015-04-01 18:00,4.5,52,281.34943
2015-04-01 19:00,4.5,52,281.11124
2015-04-01 20:00,4.5,52,280.64417
2015-04-01 21:00,4.5,52,280.6479
2015-04-01 22:00,4.5,52,280.48224
2015-04-01 23:00,4.5,52,280.0989
2015-04-02 0:00,4.5,52,280.0133
2015-04-02 1:00,4.5,52,279.5704
2015-04-02 2:00,4.5,52,279.57785
2015-04-02 3:00,4.5,52,279.30988
2015-04-02 4:00,4.5,52,278.58414
2015-04-02 5:00,4.5,52,278.0668
2015-04-02 6:00,4.5,52,277.8565
2015-04-02 7:00,4.5,52,278.45758
2015-04-02 8:00,4.5,52,279.13495
2015-04-02 9:00,4.5,52,279.52762
2015-04-02 10:00,4.5,52,279.8477
2015-04-02 11:00,4.5,52,280.24963
2015-04-02 12:00,4.5,52,280.73346
2015-04-02 13:00,4.5,52,280.7893
2015-04-02 14:00,4.5,52,280.79117
2015-04-02 15:00,4.5,52,280.41898
2015-04-02 16:00,4.5,52,280.00586
2015-04-02 17:00,4.5,52,279.6281
2015-04-02 18:00,4.5,52,279.3136
2015-04-02 19:00,4.5,52,278.5804
2015-04-02 20:00,4.5,52,278.10773
2015-04-02 21:00,4.5,52,277.8621
2015-04-02 22:00,4.5,52,277.5625
2015-04-02 23:00,4.5,52,277.37827
2015-04-03 0:00,4.5,52,277.05447
2015-04-03 1:00,4.5,52,276.7772
2015-04-03 2:00,4.5,52,276.50735
2015-04-03 3:00,4.5,52,276.07935
2015-04-03 4:00,4.5,52,275.9584
2015-04-03 5:00,4.5,52,276.2673
2015-04-03 6:00,4.5,52,276.72137
2015-04-03 7:00,4.5,52,277.70764
2015-04-03 8:00,4.5,52,278.6809
2015-04-03 9:00,4.5,52,279.70627
2015-04-03 10:00,4.5,52,280.58273
2015-04-03 11:00,4.5,52,281.04984
2015-04-03 12:00,4.5,52,281.37177
2015-04-03 13:00,4.5,52,281.61926
2015-04-03 14:00,4.5,52,281.8184
2015-04-03 15:00,4.5,52,281.66394
2015-04-03 16:00,4.5,52,281.52808
2015-04-03 17:00,4.5,52,281.25452
2015-04-03 18:00,4.5,52,280.96423
2015-04-03 19:00,4.5,52,280.59204
2015-04-03 20:00,4.5,52,280.49155
2015-04-03 21:00,4.5,52,280.49155
2015-04-03 22:00,4.5,52,279.50714
2015-04-03 23:00,4.5,52,278.66602
2015-04-04 0:00,4.5,52,278.7572
2015-04-04 1:00,4.5,52,279.10892
2015-04-04 2:00,4.5,52,278.76837
2015-04-04 3:00,4.5,52,278.43527
2015-04-04 4:00,4.5,52,278.11517
2015-04-04 5:00,4.5,52,277.77277
2015-04-04 6:00,4.5,52,277.22195
2015-04-04 7:00,4.5,52,276.83118
2015-04-04 8:00,4.5,52,277.1587
2015-04-04 9:00,4.5,52,277.9347
2015-04-04 10:00,4.5,52,278.56552
2015-04-04 11:00,4.5,52,279.67648
2015-04-04 12:00,4.5,52,280.28128
2015-04-04 13:00,4.5,52,280.69067
2015-04-04 14:00,4.5,52,280.65344
2015-04-04 15:00,4.5,52,280.55112
2015-04-04 16:00,4.5,52,280.17892
2015-04-04 17:00,4.5,52,279.73602
2015-04-04 18:00,4.5,52,278.82047
2015-04-04 19:00,4.5,52,278.12262
2015-04-04 20:00,4.5,52,277.51782
2015-04-04 21:00,4.5,52,276.8256
2015-04-04 22:00,4.5,52,276.7809
2015-04-04 23:00,4.5,52,276.26358
2015-04-05 0:00,4.5,52,275.81326
2015-04-05 1:00,4.5,52,275.3015
2015-04-05 2:00,4.5,52,275.28848
2015-04-05 3:00,4.5,52,274.72647
2015-04-05 4:00,4.5,52,273.95978
2015-04-05 5:00,4.5,52,273.57645
2015-04-05 6:00,4.5,52,274.0547
2015-04-05 7:00,4.5,52,277.23685
2015-04-05 8:00,4.5,52,279.54993
2015-04-05 9:00,4.5,52,280.6032
2015-04-05 10:00,4.5,52,281.4462
2015-04-05 11:00,4.5,52,282.09937
2015-04-05 12:00,4.5,52,282.68
2015-04-05 13:00,4.5,52,282.6502
2015-04-05 14:00,4.5,52,282.52924
2015-04-05 15:00,4.5,52,282.45667
2015-04-05 16:00,4.5,52,281.82956
2015-04-05 17:00,4.5,52,280.99957
2015-04-05 18:00,4.5,52,280.0431
2015-04-05 19:00,4.5,52,278.51715
2015-04-05 20:00,4.5,52,277.26474
2015-04-05 21:00,4.5,52,276.29523
2015-04-05 22:00,4.5,52,275.84488
2015-04-05 23:00,4.5,52,275.29407
2015-04-06 0:00,4.5,52,275.40756
2015-04-06 1:00,4.5,52,275.80023
2015-04-06 2:00,4.5,52,276.67484
2015-04-06 3:00,4.5,52,277.8249
2015-04-06 4:00,4.5,52,278.4911
2015-04-06 5:00,4.5,52,278.95074
2015-04-06 6:00,4.5,52,279.30988
2015-04-06 7:00,4.5,52,279.70068
2015-04-06 8:00,4.5,52,280.1808
2015-04-06 9:00,4.5,52,280.55856
2015-04-06 10:00,4.5,52,281.02563
2015-04-06 11:00,4.5,52,281.56345
2015-04-06 12:00,4.5,52,281.98587
2015-04-06 13:00,4.5,52,282.63904
2015-04-06 14:00,4.5,52,283.03912
2015-04-06 15:00,4.5,52,283.54715
2015-04-06 16:00,4.5,52,283.80954
2015-04-06 17:00,4.5,52,283.70718
2015-04-06 18:00,4.5,52,282.827
2015-04-06 19:00,4.5,52,280.56042
2015-04-06 20:00,4.5,52,279.11823
2015-04-06 21:00,4.5,52,278.1766
2015-04-06 22:00,4.5,52,276.95584
2015-04-06 23:00,4.5,52,277.44897
2015-04-07 0:00,4.5,52,277.04517
2015-04-07 1:00,4.5,52,276.22824
2015-04-07 2:00,4.5,52,275.18985
2015-04-07 3:00,4.5,52,274.14587
2015-04-07 4:00,4.5,52,274.40268
2015-04-07 5:00,4.5,52,275.09308
2015-04-07 6:00,4.5,52,275.5769
2015-04-07 7:00,4.5,52,277.9105
2015-04-07 8:00,4.5,52,280.30176
2015-04-07 9:00,4.5,52,281.85187
2015-04-07 10:00,4.5,52,283.1973
2015-04-07 11:00,4.5,52,283.75
2015-04-07 12:00,4.5,52,284.00308
2015-04-07 13:00,4.5,52,284.0124
2015-04-07 14:00,4.5,52,284.04587
2015-04-07 15:00,4.5,52,283.62717
2015-04-07 16:00,4.5,52,283.31082
2015-04-07 17:00,4.5,52,282.57578
2015-04-07 18:00,4.5,52,281.96353
2015-04-07 19:00,4.5,52,280.68137
2015-04-07 20:00,4.5,52,279.92212
2015-04-07 21:00,4.5,52,279.4941
2015-04-07 22:00,4.5,52,278.55063
2015-04-07 23:00,4.5,52,277.4062
2015-04-08 0:00,4.5,52,277.315
2015-04-08 1:00,4.5,52,276.81442
2015-04-08 2:00,4.5,52,276.9112
2015-04-08 3:00,4.5,52,277.14752
2015-04-08 4:00,4.5,52,277.0191
2015-04-08 5:00,4.5,52,277.04144
2015-04-08 6:00,4.5,52,277.7244
2015-04-08 7:00,4.5,52,278.7572
2015-04-08 8:00,4.5,52,279.66345
2015-04-08 9:00,4.5,52,280.55112
2015-04-08 10:00,4.5,52,281.8798
2015-04-08 11:00,4.5,52,283.32385
2015-04-08 12:00,4.5,52,284.22824
2015-04-08 13:00,4.5,52,285.2536
2015-04-08 14:00,4.5,52,285.5402
2015-04-08 15:00,4.5,52,285.4248
2015-04-08 16:00,4.5,52,285.04333
2015-04-08 17:00,4.5,52,284.41434
2015-04-08 18:00,4.5,52,283.40015
2015-04-08 19:00,4.5,52,281.4555
2015-04-08 20:00,4.5,52,280.713
2015-04-08 21:00,4.5,52,280.1994
2015-04-08 22:00,4.5,52,279.2466
2015-04-08 23:00,4.5,52,279.1275
2015-04-09 0:00,4.5,52,278.65112
2015-04-09 1:00,4.5,52,278.45013
2015-04-09 2:00,4.5,52,278.27893
2015-04-09 3:00,4.5,52,278.3199
2015-04-09 4:00,4.5,52,278.14868
2015-04-09 5:00,4.5,52,277.94025
2015-04-09 6:00,4.5,52,278.33478
2015-04-09 7:00,4.5,52,280.85443
2015-04-09 8:00,4.5,52,283.26804
2015-04-09 9:00,4.5,52,284.9968
2015-04-09 10:00,4.5,52,286.4632
2015-04-09 11:00,4.5,52,287.56113
2015-04-09 12:00,4.5,52,288.3948
2015-04-09 13:00,4.5,52,289.21545
2015-04-09 14:00,4.5,52,289.5095
2015-04-09 15:00,4.5,52,289.35318
2015-04-09 16:00,4.5,52,288.78745
2015-04-09 17:00,4.5,52,287.26337
2015-04-09 18:00,4.5,52,285.11777
2015-04-09 19:00,4.5,52,282.86978
2015-04-09 20:00,4.5,52,281.422
2015-04-09 21:00,4.5,52,280.41898
2015-04-09 22:00,4.5,52,279.9519
2015-04-09 23:00,4.5,52,279.11264
2015-04-10 0:00,4.5,52,278.11145
2015-04-10 1:00,4.5,52,277.47876
2015-04-10 2:00,4.5,52,277.23126
2015-04-10 3:00,4.5,52,277.49365
2015-04-10 4:00,4.5,52,276.96143
2015-04-10 5:00,4.5,52,276.3157
2015-04-10 6:00,4.5,52,276.42734
2015-04-10 7:00,4.5,52,279.41968
2015-04-10 8:00,4.5,52,282.20358
2015-04-10 9:00,4.5,52,284.59485
2015-04-10 10:00,4.5,52,287.26523
2015-04-10 11:00,4.5,52,288.75955
2015-04-10 12:00,4.5,52,290.0752
2015-04-10 13:00,4.5,52,291.21222
2015-04-10 14:00,4.5,52,291.87283
2015-04-10 15:00,4.5,52,292.19476
2015-04-10 16:00,4.5,52,292.15942
2015-04-10 17:00,4.5,52,291.43552
2015-04-10 18:00,4.5,52,289.15778
2015-04-10 19:00,4.5,52,286.99915
2015-04-10 20:00,4.5,52,285.50482
2015-04-10 21:00,4.5,52,284.2394
2015-04-10 22:00,4.5,52,283.29407
2015-04-10 23:00,4.5,52,283.05774
2015-04-11 0:00,4.5,52,282.9275
2015-04-11 1:00,4.5,52,283.16196
2015-04-11 2:00,4.5,52,282.88095
2015-04-11 3:00,4.5,52,283.2122
2015-04-11 4:00,4.5,52,283.11542
2015-04-11 5:00,4.5,52,283.07822
2015-04-11 6:00,4.5,52,283.7258
2015-04-11 7:00,4.5,52,284.82187
2015-04-11 8:00,4.5,52,285.08426
2015-04-11 9:00,4.5,52,284.8349
2015-04-11 10:00,4.5,52,284.31757
2015-04-11 11:00,4.5,52,284.4776
2015-04-11 12:00,4.5,52,285.13824
2015-04-11 13:00,4.5,52,285.45645
2015-04-11 14:00,4.5,52,283.27362
2015-04-11 15:00,4.5,52,281.40714
2015-04-11 16:00,4.5,52,281.48343
2015-04-11 17:00,4.5,52,281.60437
2015-04-11 18:00,4.5,52,280.76324
2015-04-11 19:00,4.5,52,279.17218
2015-04-11 20:00,4.5,52,278.6046
2015-04-11 21:00,4.5,52,278.57483
2015-04-11 22:00,4.5,52,278.21567
2015-04-11 23:00,4.5,52,278.1189
2015-04-12 0:00,4.5,52,278.08356
2015-04-12 1:00,4.5,52,278.2771
2015-04-12 2:00,4.5,52,278.15985
2015-04-12 3:00,4.5,52,278.12448
2015-04-12 4:00,4.5,52,278.08356
2015-04-12 5:00,4.5,52,277.89188
2015-04-12 6:00,4.5,52,278.6865
2015-04-12 7:00,4.5,52,280.57715
2015-04-12 8:00,4.5,52,282.16266
2015-04-12 9:00,4.5,52,283.39642
2015-04-12 10:00,4.5,52,284.76047
2015-04-12 11:00,4.5,52,285.56995
2015-04-12 12:00,4.5,52,286.22873
2015-04-12 13:00,4.5,52,287.1145
2015-04-12 14:00,4.5,52,287.84772
2015-04-12 15:00,4.5,52,288.18082
2015-04-12 16:00,4.5,52,288.28873
2015-04-12 17:00,4.5,52,287.563
2015-04-12 18:00,4.5,52,286.79443
2015-04-12 19:00,4.5,52,285.9496
2015-04-12 20:00,4.5,52,285.22382
2015-04-12 21:00,4.5,52,284.73068
2015-04-12 22:00,4.5,52,283.7928
2015-04-12 23:00,4.5,52,282.20172
2015-04-13 0:00,4.5,52,280.93817
2015-04-13 1:00,4.5,52,280.39667
2015-04-13 2:00,4.5,52,279.56296
2015-04-13 3:00,4.5,52,278.93958
2015-04-13 4:00,4.5,52,278.39246
2015-04-13 5:00,4.5,52,277.73184
2015-04-13 6:00,4.5,52,278.9433
2015-04-13 7:00,4.5,52,280.9661
2015-04-13 8:00,4.5,52,281.94492
2015-04-13 9:00,4.5,52,282.47528
2015-04-13 10:00,4.5,52,283.17685
2015-04-13 11:00,4.5,52,283.78534
2015-04-13 12:00,4.5,52,284.30453
2015-04-13 13:00,4.5,52,284.4627
2015-04-13 14:00,4.5,52,284.59113
2015-04-13 15:00,4.5,52,284.47388
2015-04-13 16:00,4.5,52,284.24686
2015-04-13 17:00,4.5,52,283.48016
2015-04-13 18:00,4.5,52,282.21103
2015-04-13 19:00,4.5,52,281.39224
2015-04-13 20:00,4.5,52,280.48596
2015-04-13 21:00,4.5,52,278.52274
2015-04-13 22:00,4.5,52,278.2045
2015-04-13 23:00,4.5,52,278.87256
2015-04-14 0:00,4.5,52,279.5425
2015-04-14 1:00,4.5,52,279.92026
2015-04-14 2:00,4.5,52,279.66904
2015-04-14 3:00,4.5,52,279.4699
2015-04-14 4:00,4.5,52,279.44202
2015-04-14 5:00,4.5,52,279.8328
2015-04-14 6:00,4.5,52,280.82278
2015-04-14 7:00,4.5,52,283.36664
2015-04-14 8:00,4.5,52,285.76907
2015-04-14 9:00,4.5,52,287.60577
2015-04-14 10:00,4.5,52,288.8749
2015-04-14 11:00,4.5,52,289.6267
2015-04-14 12:00,4.5,52,290.13287
2015-04-14 13:00,4.5,52,290.21478
2015-04-14 14:00,4.5,52,290.27805
2015-04-14 15:00,4.5,52,289.81653
2015-04-14 16:00,4.5,52,289.4574
2015-04-14 17:00,4.5,52,288.6665
2015-04-14 18:00,4.5,52,287.57416
2015-04-14 19:00,4.5,52,285.70767
2015-04-14 20:00,4.5,52,284.69907
2015-04-14 21:00,4.5,52,284.13892
2015-04-14 22:00,4.5,52,283.29407
2015-04-14 23:00,4.5,52,283.2066
2015-04-15 0:00,4.5,52,282.97214
2015-04-15 1:00,4.5,52,282.7972
2015-04-15 2:00,4.5,52,282.7172
2015-04-15 3:00,4.5,52,282.31152
2015-04-15 4:00,4.5,52,282.24454
2015-04-15 5:00,4.5,52,281.89468
2015-04-15 6:00,4.5,52,283.61786
2015-04-15 7:00,4.5,52,286.3683
2015-04-15 8:00,4.5,52,288.566
2015-04-15 9:00,4.5,52,290.45483
2015-04-15 10:00,4.5,52,291.87656
2015-04-15 11:00,4.5,52,293.00055
2015-04-15 12:00,4.5,52,293.7505
2015-04-15 13:00,4.5,52,294.09662
2015-04-15 14:00,4.5,52,293.7542
2015-04-15 15:00,4.5,52,293.0638
2015-04-15 16:00,4.5,52,291.04102
2015-04-15 17:00,4.5,52,288.633
2015-04-15 18:00,4.5,52,286.4576
2015-04-15 19:00,4.5,52,284.45157
2015-04-15 20:00,4.5,52,283.42807
2015-04-15 21:00,4.5,52,282.69485
2015-04-15 22:00,4.5,52,282.08264
2015-04-15 23:00,4.5,52,281.3457
2015-04-16 0:00,4.5,52,280.92514
2015-04-16 1:00,4.5,52,280.38364
2015-04-16 2:00,4.5,52,280.03006
2015-04-16 3:00,4.5,52,279.92026
2015-04-16 4:00,4.5,52,279.97794
2015-04-16 5:00,4.5,52,280.2143
2015-04-16 6:00,4.5,52,280.94003
2015-04-16 7:00,4.5,52,282.03238
2015-04-16 8:00,4.5,52,282.97028
2015-04-16 9:00,4.5,52,284.04028
2015-04-16 10:00,4.5,52,284.90002
2015-04-16 11:00,4.5,52,285.50854
2015-04-16 12:00,4.5,52,286.2436
2015-04-16 13:00,4.5,52,286.67905
2015-04-16 14:00,4.5,52,286.74048
2015-04-16 15:00,4.5,52,286.41293
2015-04-16 16:00,4.5,52,285.7728
2015-04-16 17:00,4.5,52,284.76605
2015-04-16 18:00,4.5,52,283.84863
2015-04-16 19:00,4.5,52,282.74884
2015-04-16 20:00,4.5,52,281.9747
2015-04-16 21:00,4.5,52,281.59134
2015-04-16 22:00,4.5,52,281.0982
2015-04-16 23:00,4.5,52,280.69067
2015-04-17 0:00,4.5,52,280.4171
2015-04-17 1:00,4.5,52,280.0896
2015-04-17 2:00,4.5,52,279.73044
2015-04-17 3:00,4.5,52,279.43643
2015-04-17 4:00,4.5,52,279.32663
2015-04-17 5:00,4.5,52,279.41782
2015-04-17 6:00,4.5,52,280.21616
2015-04-17 7:00,4.5,52,281.31967
2015-04-17 8:00,4.5,52,282.32083
2015-04-17 9:00,4.5,52,283.10425
2015-04-17 10:00,4.5,52,283.97516
2015-04-17 11:00,4.5,52,284.57996
2015-04-17 12:00,4.5,52,284.82745
2015-04-17 13:00,4.5,52,284.81815
2015-04-17 14:00,4.5,52,284.48505
2015-04-17 15:00,4.5,52,284.05518
2015-04-17 16:00,4.5,52,283.53598
2015-04-17 17:00,4.5,52,282.69113
2015-04-17 18:00,4.5,52,281.71976
2015-04-17 19:00,4.5,52,280.52133
2015-04-17 20:00,4.5,52,279.7174
2015-04-17 21:00,4.5,52,279.13867
2015-04-17 22:00,4.5,52,278.6176
2015-04-17 23:00,4.5,52,278.0966
2015-04-18 0:00,4.5,52,277.6481
2015-04-18 1:00,4.5,52,277.07495
2015-04-18 2:00,4.5,52,276.9391
2015-04-18 3:00,4.5,52,276.8572
2015-04-18 4:00,4.5,52,276.72324
2015-04-18 5:00,4.5,52,276.84232
2015-04-18 6:00,4.5,52,278.86142
2015-04-18 7:00,4.5,52,281.20987
2015-04-18 8:00,4.5,52,283.1117
2015-04-18 9:00,4.5,52,284.54645
2015-04-18 10:00,4.5,52,285.48993
2015-04-18 11:00,4.5,52,286.21384
2015-04-18 12:00,4.5,52,286.52646
2015-04-18 13:00,4.5,52,286.76093
2015-04-18 14:00,4.5,52,286.653
2015-04-18 15:00,4.5,52,286.45575
2015-04-18 16:00,4.5,52,285.68906
2015-04-18 17:00,4.5,52,284.74744
2015-04-18 18:00,4.5,52,283.34805
2015-04-18 19:00,4.5,52,281.77557
2015-04-18 20:00,4.5,52,280.39478
2015-04-18 21:00,4.5,52,279.35455
2015-04-18 22:00,4.5,52,278.58972
2015-04-18 23:00,4.5,52,278.03516
2015-04-19 0:00,4.5,52,277.62018
2015-04-19 1:00,4.5,52,276.82
2015-04-19 2:00,4.5,52,275.86722
2015-04-19 3:00,4.5,52,275.16937
2015-04-19 4:00,4.5,52,274.5869
2015-04-19 5:00,4.5,52,275.22705
2015-04-19 6:00,4.5,52,277.1103
2015-04-19 7:00,4.5,52,279.6802
2015-04-19 8:00,4.5,52,281.03308
2015-04-19 9:00,4.5,52,281.60623
2015-04-19 10:00,4.5,52,282.42688
2015-04-19 11:00,4.5,52,283.18243
2015-04-19 12:00,4.5,52,283.71277
2015-04-19 13:00,4.5,52,284.55762
2015-04-19 14:00,4.5,52,285.0917
2015-04-19 15:00,4.5,52,285.5402
2015-04-19 16:00,4.5,52,285.6574
2015-04-19 17:00,4.5,52,285.40433
2015-04-19 18:00,4.5,52,284.28223
2015-04-19 19:00,4.5,52,282.3134
2015-04-19 20:00,4.5,52,280.86932
2015-04-19 21:00,4.5,52,279.99283
2015-04-19 22:00,4.5,52,279.33408
2015-04-19 23:00,4.5,52,278.9377
2015-04-20 0:00,4.5,52,278.95447
2015-04-20 1:00,4.5,52,278.93213
2015-04-20 2:00,4.5,52,278.41293
2015-04-20 3:00,4.5,52,278.11145
2015-04-20 4:00,4.5,52,278.0519
2015-04-20 5:00,4.5,52,277.90863
2015-04-20 6:00,4.5,52,279.73044
2015-04-20 7:00,4.5,52,282.31897
2015-04-20 8:00,4.5,52,284.6544
2015-04-20 9:00,4.5,52,286.6344
2015-04-20 10:00,4.5,52,287.80676
2015-04-20 11:00,4.5,52,288.28128
2015-04-20 12:00,4.5,52,288.72604
2015-04-20 13:00,4.5,52,288.96423
2015-04-20 14:00,4.5,52,289.05914
2015-04-20 15:00,4.5,52,288.76514
2015-04-20 16:00,4.5,52,288.2385
2015-04-20 17:00,4.5,52,287.1852
2015-04-20 18:00,4.5,52,285.78397
2015-04-20 19:00,4.5,52,283.98633
2015-04-20 20:00,4.5,52,282.59808
2015-04-20 21:00,4.5,52,281.6844
2015-04-20 22:00,4.5,52,280.51016
2015-04-20 23:00,4.5,52,279.93887
2015-04-21 0:00,4.5,52,279.6858
2015-04-21 1:00,4.5,52,279.1331
2015-04-21 2:00,4.5,52,278.7665
2015-04-21 3:00,4.5,52,277.92166
2015-04-21 4:00,4.5,52,277.71695
2015-04-21 5:00,4.5,52,277.8565
2015-04-21 6:00,4.5,52,280.1603
2015-04-21 7:00,4.5,52,282.57578
2015-04-21 8:00,4.5,52,284.61346
2015-04-21 9:00,4.5,52,286.3106
2015-04-21 10:00,4.5,52,287.37317
2015-04-21 11:00,4.5,52,287.94446
2015-04-21 12:00,4.5,52,287.9761
2015-04-21 13:00,4.5,52,287.88678
2015-04-21 14:00,4.5,52,287.72488
2015-04-21 15:00,4.5,52,287.2764
2015-04-21 16:00,4.5,52,286.29944
2015-04-21 17:00,4.5,52,284.74
2015-04-21 18:00,4.5,52,283.25687
2015-04-21 19:00,4.5,52,281.74023
2015-04-21 20:00,4.5,52,280.83582
2015-04-21 21:00,4.5,52,280.2422
2015-04-21 22:00,4.5,52,279.5611
2015-04-21 23:00,4.5,52,279.06238
2015-04-22 0:00,4.5,52,278.36267
2015-04-22 1:00,4.5,52,277.8286
2015-04-22 2:00,4.5,52,277.21823
2015-04-22 3:00,4.5,52,277.08984
2015-04-22 4:00,4.5,52,277.19403
2015-04-22 5:00,4.5,52,278.1059
2015-04-22 6:00,4.5,52,280.0226
2015-04-22 7:00,4.5,52,281.66766
2015-04-22 8:00,4.5,52,282.57764
2015-04-22 9:00,4.5,52,282.77487
2015-04-22 10:00,4.5,52,283.6402
2015-04-22 11:00,4.5,52,284.0775
2015-04-22 12:00,4.5,52,284.40503
2015-04-22 13:00,4.5,52,284.5074
2015-04-22 14:00,4.5,52,284.55017
2015-04-22 15:00,4.5,52,284.35294
2015-04-22 16:00,4.5,52,283.88397
2015-04-22 17:00,4.5,52,283.40387
2015-04-22 18:00,4.5,52,282.56647
2015-04-22 19:00,4.5,52,281.50946
2015-04-22 20:00,4.5,52,280.981
2015-04-22 21:00,4.5,52,280.30362
2015-04-22 22:00,4.5,52,279.8421
2015-04-22 23:00,4.5,52,279.89978
2015-04-23 0:00,4.5,52,279.52948
2015-04-23 1:00,4.5,52,279.2001
2015-04-23 2:00,4.5,52,278.98422
2015-04-23 3:00,4.5,52,279.35455
2015-04-23 4:00,4.5,52,279.06424
2015-04-23 5:00,4.5,52,279.16287
2015-04-23 6:00,4.5,52,279.47922
2015-04-23 7:00,4.5,52,279.8719
2015-04-23 8:00,4.5,52,280.44876
2015-04-23 9:00,4.5,52,281.1745
2015-04-23 10:00,4.5,52,282.8214
2015-04-23 11:00,4.5,52,283.49878
2015-04-23 12:00,4.5,52,284.25616
2015-04-23 13:00,4.5,52,285.021
2015-04-23 14:00,4.5,52,285.61276
2015-04-23 15:00,4.5,52,285.86026
2015-04-23 16:00,4.5,52,286.07983
2015-04-23 17:00,4.5,52,285.64624
2015-04-23 18:00,4.5,52,284.6581
2015-04-23 19:00,4.5,52,282.33572
2015-04-23 20:00,4.5,52,280.56598
2015-04-23 21:00,4.5,52,279.51086
2015-04-23 22:00,4.5,52,278.33292
2015-04-23 23:00,4.5,52,277.4918
2015-04-24 0:00,4.5,52,276.88513
2015-04-24 1:00,4.5,52,276.67856
2015-04-24 2:00,4.5,52,276.7009
2015-04-24 3:00,4.5,52,275.62717
2015-04-24 4:00,4.5,52,275.5397
2015-04-24 5:00,4.5,52,276.32874
2015-04-24 6:00,4.5,52,278.4334
2015-04-24 7:00,4.5,52,281.65836
2015-04-24 8:00,4.5,52,284.8442
2015-04-24 9:00,4.5,52,287.0866
2015-04-24 10:00,4.5,52,288.67767
2015-04-24 11:00,4.5,52,289.81653
2015-04-24 12:00,4.5,52,290.7228
2015-04-24 13:00,4.5,52,291.35736
2015-04-24 14:00,4.5,52,291.60858
2015-04-24 15:00,4.5,52,291.2029
2015-04-24 16:00,4.5,52,290.56274
2015-04-24 17:00,4.5,52,289.41458
2015-04-24 18:00,4.5,52,287.99844
2015-04-24 19:00,4.5,52,286.1208
2015-04-24 20:00,4.5,52,285.2071
2015-04-24 21:00,4.5,52,284.5632
2015-04-24 22:00,4.5,52,284.18546
2015-04-24 23:00,4.5,52,284.25616
2015-04-25 0:00,4.5,52,284.2208
2015-04-25 1:00,4.5,52,284.2692
2015-04-25 2:00,4.5,52,284.0924
2015-04-25 3:00,4.5,52,283.99377
2015-04-25 4:00,4.5,52,283.80582
2015-04-25 5:00,4.5,52,283.66254
2015-04-25 6:00,4.5,52,283.80582
2015-04-25 7:00,4.5,52,284.31384
2015-04-25 8:00,4.5,52,285.11218
2015-04-25 9:00,4.5,52,285.76163
2015-04-25 10:00,4.5,52,286.83908
2015-04-25 11:00,4.5,52,287.17404
2015-04-25 12:00,4.5,52,287.4197
2015-04-25 13:00,4.5,52,286.98053
2015-04-25 14:00,4.5,52,287.09216
2015-04-25 15:00,4.5,52,286.88004
2015-04-25 16:00,4.5,52,287.2485
2015-04-25 17:00,4.5,52,287.2913
2015-04-25 18:00,4.5,52,286.9917
2015-04-25 19:00,4.5,52,285.7058
2015-04-25 20:00,4.5,52,284.60602
2015-04-25 21:00,4.5,52,283.9268
2015-04-25 22:00,4.5,52,284.00867
2015-04-25 23:00,4.5,52,284.39386
2015-04-26 0:00,4.5,52,284.20404
2015-04-26 1:00,4.5,52,284.02728
2015-04-26 2:00,4.5,52,284.38828
2015-04-26 3:00,4.5,52,284.37897
2015-04-26 4:00,4.5,52,284.2692
2015-04-26 5:00,4.5,52,284.1222
2015-04-26 6:00,4.5,52,284.35666
2015-04-26 7:00,4.5,52,284.76605
2015-04-26 8:00,4.5,52,284.7195
2015-04-26 9:00,4.5,52,284.6209
2015-04-26 10:00,4.5,52,284.25244
2015-04-26 11:00,4.5,52,283.964
2015-04-26 12:00,4.5,52,284.18732
2015-04-26 13:00,4.5,52,283.8207
2015-04-26 14:00,4.5,52,283.68674
2015-04-26 15:00,4.5,52,283.6495
2015-04-26 16:00,4.5,52,283.37408
2015-04-26 17:00,4.5,52,283.14706
2015-04-26 18:00,4.5,52,282.7879
2015-04-26 19:00,4.5,52,282.40643
2015-04-26 20:00,4.5,52,281.96167
2015-04-26 21:00,4.5,52,281.6788
2015-04-26 22:00,4.5,52,281.27872
