time,longitude,latitude,d2m [K]
2015-03-31 13:00,4.5,52,274.87903
2015-03-31 14:00,4.5,52,275.70517
2015-03-31 15:00,4.5,52,275.11804
2015-03-31 16:00,4.5,52,275.80783
2015-03-31 17:00,4.5,52,274.1796
2015-03-31 18:00,4.5,52,274.05286
2015-03-31 19:00,4.5,52,273.793
2015-03-31 20:00,4.5,52,273.88123
2015-03-31 21:00,4.5,52,273.80103
2015-03-31 22:00,4.5,52,273.04865
2015-03-31 23:00,4.5,52,273.177
2015-04-01 0:00,4.5,52,272.9834
2015-04-01 1:00,4.5,52,272.55484
2015-04-01 2:00,4.5,52,272.54153
2015-04-01 3:00,4.5,52,272.912
2015-04-01 4:00,4.5,52,272.91528
2015-04-01 5:00,4.5,52,272.94687
2015-04-01 6:00,4.5,52,273.02325
2015-04-01 7:00,4.5,52,273.36713
2015-04-01 8:00,4.5,52,274.16943
2015-04-01 9:00,4.5,52,274.76413
2015-04-01 10:00,4.5,52,274.09802
2015-04-01 11:00,4.5,52,273.78073
2015-04-01 12:00,4.5,52,272.95517
2015-04-01 13:00,4.5,52,272.40698
2015-04-01 14:00,4.5,52,272.79736
2015-04-01 15:00,4.5,52,274.4435
2015-04-01 16:00,4.5,52,274.98007
2015-04-01 17:00,4.5,52,275.07806
2015-04-01 18:00,4.5,52,275.28735
2015-04-01 19:00,4.5,52,275.67606
2015-04-01 20:00,4.5,52,276.47507
2015-04-01 21:00,4.5,52,277.06644
2015-04-01 22:00,4.5,52,277.30396
2015-04-01 23:00,4.5,52,277.45844
2015-04-02 0:00,4.5,52,277.6063
2015-04-02 1:00,4.5,52,277.6827
2015-04-02 2:00,4.5,52,277.87372
2015-04-02 3:00,4.5,52,277.58304
2015-04-02 4:00,4.5,52,276.92026
2015-04-02 5:00,4.5,52,276.12292
2015-04-02 6:00,4.5,52,275.3804
2015-04-02 7:00,4.5,52,274.71594
2015-04-02 8:00,4.5,52,273.37543
2015-04-02 9:00,4.5,52,272.98837
2015-04-02 10:00,4.5,52,273.23257
2015-04-02 11:00,4.5,52,272.6495
2015-04-02 12:00,4.5,52,272.39203
2015-04-02 13:00,4.5,52,272.6545
2015-04-02 14:00,4.5,52,273.16113
2015-04-02 15:00,4.5,52,274.4867
2015-04-02 16:00,4.5,52,274.87375
2015-04-02 17:00,4.5,52,275.4269
2015-04-02 18:00,4.5,52,275.1445
2015-04-02 19:00,4.5,52,274.88702
2015-04-02 20:00,4.5,52,274.7093
2015-04-02 21:00,4.5,52,274.63123
2015-04-02 22:00,4.5,52,274.50497
2015-04-02 23:00,4.5,52,274.4834
2015-04-03 0:00,4.5,52,274.41693
2015-04-03 1:00,4.5,52,274.397
2015-04-03 2:00,4.5,52,274.52823
2015-04-03 3:00,4.5,52,274.6495
2015-04-03 4:00,4.5,52,274.73587
2015-04-03 5:00,4.5,52,274.95682
2015-04-03 6:00,4.5,52,275.04153
2015-04-03 7:00,4.5,52,275.10464
2015-04-03 8:00,4.5,52,274.9269
2015-04-03 9:00,4.5,52,274.70267
2015-04-03 10:00,4.5,52,274.51828
2015-04-03 11:00,4.5,52,274.47177
2015-04-03 12:00,4.5,52,274.3721
2015-04-03 13:00,4.5,52,274.61795
2015-04-03 14:00,4.5,52,274.67773
2015-04-03 15:00,4.5,52,274.4784
2015-04-03 16:00,4.5,52,274.40198
2015-04-03 17:00,4.5,52,274.62625
2015-04-03 18:00,4.5,52,274.9452
2015-04-03 19:00,4.5,52,275.3405
2015-04-03 20:00,4.5,52,275.44516
2015-04-03 21:00,4.5,52,275.64783
2015-04-03 22:00,4.5,52,275.4402
2015-04-03 23:00,4.5,52,275.58804
2015-04-04 0:00,4.5,52,275.86377
2015-04-04 1:00,4.5,52,275.87375
2015-04-04 2:00,4.5,52,275.90363
2015-04-04 3:00,4.5,52,275.91196
2015-04-04 4:00,4.5,52,276.0415
2015-04-04 5:00,4.5,52,276.02988
2015-04-04 6:00,4.5,52,275.67276
2015-04-04 7:00,4.5,52,275.23254
2015-04-04 8:00,4.5,52,275.3156
2015-04-04 9:00,4.5,52,275.21097
2015-04-04 10:00,4.5,52,274.6279
2015-04-04 11:00,4.5,52,274.51328
2015-04-04 12:00,4.5,52,274.36047
2015-04-04 13:00,4.5,52,274.52325
2015-04-04 14:00,4.5,52,274.4053
2015-04-04 15:00,4.5,52,274.5299
2015-04-04 16:00,4.5,52,274.62958
2015-04-04 17:00,4.5,52,274.48505
2015-04-04 18:00,4.5,52,274.42194
2015-04-04 19:00,4.5,52,274.3073
2015-04-04 20:00,4.5,52,274.26746
2015-04-04 21:00,4.5,52,274.13123
2015-04-04 22:00,4.5,52,273.92194
2015-04-04 23:00,4.5,52,273.66113
2015-04-05 0:00,4.5,52,273.4319
2015-04-05 1:00,4.5,52,273.09634
2015-04-05 2:00,4.5,52,272.93356
2015-04-05 3:00,4.5,52,272.51996
2015-04-05 4:00,4.5,52,272.19604
2015-04-05 5:00,4.5,52,272.0864
2015-04-05 6:00,4.5,52,272.56314
2015-04-05 7:00,4.5,52,274.9535
2015-04-05 8:00,4.5,52,275.6661
2015-04-05 9:00,4.5,52,274.98837
2015-04-05 10:00,4.5,52,274.7309
2015-04-05 11:00,4.5,52,273.92358
2015-04-05 12:00,4.5,52,273.45847
2015-04-05 13:00,4.5,52,273.39536
2015-04-05 14:00,4.5,52,274.11795
2015-04-05 15:00,4.5,52,274.07806
2015-04-05 16:00,4.5,52,274.44186
2015-04-05 17:00,4.5,52,274.07974
2015-04-05 18:00,4.5,52,274.0482
2015-04-05 19:00,4.5,52,274.25748
2015-04-05 20:00,4.5,52,274.1595
2015-04-05 21:00,4.5,52,273.71927
2015-04-05 22:00,4.5,52,273.65616
2015-04-05 23:00,4.5,52,273.49005
2015-04-06 0:00,4.5,52,273.8505
2015-04-06 1:00,4.5,52,274.4103
2015-04-06 2:00,4.5,52,275.22757
2015-04-06 3:00,4.5,52,276.15945
2015-04-06 4:00,4.5,52,276.7641
2015-04-06 5:00,4.5,52,277.26242
2015-04-06 6:00,4.5,52,277.76242
2015-04-06 7:00,4.5,52,278.2674
2015-04-06 8:00,4.5,52,278.63452
2015-04-06 9:00,4.5,52,278.6229
2015-04-06 10:00,4.5,52,278.1013
2015-04-06 11:00,4.5,52,277.9867
2015-04-06 12:00,4.5,52,277.86874
2015-04-06 13:00,4.5,52,278.32056
2015-04-06 14:00,4.5,52,278.44348
2015-04-06 15:00,4.5,52,278.26907
2015-04-06 16:00,4.5,52,278.088
2015-04-06 17:00,4.5,52,278.11792
2015-04-06 18:00,4.5,52,277.289
2015-04-06 19:00,4.5,52,277.77075
2015-04-06 20:00,4.5,52,277.56808
2015-04-06 21:00,4.5,52,277.00165
2015-04-06 22:00,4.5,52,276.53653
2015-04-06 23:00,4.5,52,276.64615
2015-04-07 0:00,4.5,52,276.4385
2015-04-07 1:00,4.5,52,275.91858
2015-04-07 2:00,4.5,52,275.04318
2015-04-07 3:00,4.5,52,274.0947
2015-04-07 4:00,4.5,52,274.304
2015-04-07 5:00,4.5,52,275.01828
2015-04-07 6:00,4.5,52,275.0797
2015-04-07 7:00,4.5,52,277.5847
2015-04-07 8:00,4.5,52,279.2724
2015-04-07 9:00,4.5,52,279.4983
2015-04-07 10:00,4.5,52,278.48004
2015-04-07 11:00,4.5,52,278.31723
2015-04-07 12:00,4.5,52,278.50162
2015-04-07 13:00,4.5,52,278.01657
2015-04-07 14:00,4.5,52,278.05145
2015-04-07 15:00,4.5,52,278.01492
2015-04-07 16:00,4.5,52,277.99332
2015-04-07 17:00,4.5,52,277.9867
2015-04-07 18:00,4.5,52,278.1146
2015-04-07 19:00,4.5,52,278.01657
2015-04-07 20:00,4.5,52,277.85214
2015-04-07 21:00,4.5,52,277.8106
2015-04-07 22:00,4.5,52,277.40198
2015-04-07 23:00,4.5,52,276.5581
2015-04-08 0:00,4.5,52,276.6744
2015-04-08 1:00,4.5,52,276.4053
2015-04-08 2:00,4.5,52,276.51328
2015-04-08 3:00,4.5,52,276.7076
2015-04-08 4:00,4.5,52,276.61957
2015-04-08 5:00,4.5,52,276.6993
2015-04-08 6:00,4.5,52,277.3754
2015-04-08 7:00,4.5,52,278.34714
2015-04-08 8:00,4.5,52,279.57635
2015-04-08 9:00,4.5,52,279.96674
2015-04-08 10:00,4.5,52,280.25244
2015-04-08 11:00,4.5,52,280.94846
2015-04-08 12:00,4.5,52,280.887
2015-04-08 13:00,4.5,52,280.81226
2015-04-08 14:00,4.5,52,280.39862
2015-04-08 15:00,4.5,52,280.3704
2015-04-08 16:00,4.5,52,280.4086
2015-04-08 17:00,4.5,52,279.88034
2015-04-08 18:00,4.5,52,280.0531
2015-04-08 19:00,4.5,52,279.45013
2015-04-08 20:00,4.5,52,279.04813
2015-04-08 21:00,4.5,52,278.9302
2015-04-08 22:00,4.5,52,278.63284
2015-04-08 23:00,4.5,52,278.54813
2015-04-09 0:00,4.5,52,278.18103
2015-04-09 1:00,4.5,52,277.99167
2015-04-09 2:00,4.5,52,277.81558
2015-04-09 3:00,4.5,52,277.81393
2015-04-09 4:00,4.5,52,277.6129
2015-04-09 5:00,4.5,52,277.4568
2015-04-09 6:00,4.5,52,277.86377
2015-04-09 7:00,4.5,52,279.7375
2015-04-09 8:00,4.5,52,280.6262
2015-04-09 9:00,4.5,52,280.9933
2015-04-09 10:00,4.5,52,281.27237
2015-04-09 11:00,4.5,52,281.21588
2015-04-09 12:00,4.5,52,280.69098
2015-04-09 13:00,4.5,52,280.3621
2015-04-09 14:00,4.5,52,279.99664
2015-04-09 15:00,4.5,52,280.71588
2015-04-09 16:00,4.5,52,280.93182
2015-04-09 17:00,4.5,52,280.7508
2015-04-09 18:00,4.5,52,280.98666
2015-04-09 19:00,4.5,52,280.42685
2015-04-09 20:00,4.5,52,279.77902
2015-04-09 21:00,4.5,52,279.186
2015-04-09 22:00,4.5,52,278.9767
2015-04-09 23:00,4.5,52,278.5332
2015-04-10 0:00,4.5,52,277.70096
2015-04-10 1:00,4.5,52,277.09467
2015-04-10 2:00,4.5,52,276.84717
2015-04-10 3:00,4.5,52,277.0033
2015-04-10 4:00,4.5,52,276.48337
2015-04-10 5:00,4.5,52,275.80066
2015-04-10 6:00,4.5,52,275.79733
2015-04-10 7:00,4.5,52,278.65445
2015-04-10 8:00,4.5,52,280.49496
2015-04-10 9:00,4.5,52,282.16772
2015-04-10 10:00,4.5,52,280.90027
2015-04-10 11:00,4.5,52,280.8355
2015-04-10 12:00,4.5,52,281.02985
2015-04-10 13:00,4.5,52,280.76572
2015-04-10 14:00,4.5,52,280.1644
2015-04-10 15:00,4.5,52,279.43018
2015-04-10 16:00,4.5,52,278.92023
2015-04-10 17:00,4.5,52,279.3621
2015-04-10 18:00,4.5,52,281.2757
2015-04-10 19:00,4.5,52,280.6179
2015-04-10 20:00,4.5,52,279.87704
2015-04-10 21:00,4.5,52,279.07968
2015-04-10 22:00,4.5,52,278.7674
2015-04-10 23:00,4.5,52,278.39697
2015-04-11 0:00,4.5,52,278.24582
2015-04-11 1:00,4.5,52,278.8272
2015-04-11 2:00,4.5,52,279.39032
2015-04-11 3:00,4.5,52,279.75412
2015-04-11 4:00,4.5,52,279.49332
2015-04-11 5:00,4.5,52,278.7508
2015-04-11 6:00,4.5,52,279.37704
2015-04-11 7:00,4.5,52,281.09628
2015-04-11 8:00,4.5,52,281.8521
2015-04-11 9:00,4.5,52,282.18265
2015-04-11 10:00,4.5,52,282.21753
2015-04-11 11:00,4.5,52,281.578
2015-04-11 12:00,4.5,52,281.11456
2015-04-11 13:00,4.5,52,280.47336
2015-04-11 14:00,4.5,52,280.79895
2015-04-11 15:00,4.5,52,279.47006
2015-04-11 16:00,4.5,52,277.67606
2015-04-11 17:00,4.5,52,276.8189
2015-04-11 18:00,4.5,52,276.68936
2015-04-11 19:00,4.5,52,276.794
2015-04-11 20:00,4.5,52,276.9402
2015-04-11 21:00,4.5,52,276.83884
2015-04-11 22:00,4.5,52,275.92523
2015-04-11 23:00,4.5,52,275.696
2015-04-12 0:00,4.5,52,275.6113
2015-04-12 1:00,4.5,52,275.8106
2015-04-12 2:00,4.5,52,276.16278
2015-04-12 3:00,4.5,52,276.7176
2015-04-12 4:00,4.5,52,276.897
2015-04-12 5:00,4.5,52,276.7857
2015-04-12 6:00,4.5,52,277.31226
2015-04-12 7:00,4.5,52,278.34882
2015-04-12 8:00,4.5,52,278.4817
2015-04-12 9:00,4.5,52,278.05313
2015-04-12 10:00,4.5,52,276.99002
2015-04-12 11:00,4.5,52,276.71262
2015-04-12 12:00,4.5,52,275.9302
2015-04-12 13:00,4.5,52,275.42026
2015-04-12 14:00,4.5,52,276.01993
2015-04-12 15:00,4.5,52,277.50662
2015-04-12 16:00,4.5,52,278.2159
2015-04-12 17:00,4.5,52,278.75577
2015-04-12 18:00,4.5,52,278.55478
2015-04-12 19:00,4.5,52,277.76077
2015-04-12 20:00,4.5,52,277.49167
2015-04-12 21:00,4.5,52,278.30396
2015-04-12 22:00,4.5,52,279.34546
2015-04-12 23:00,4.5,52,279.11957
2015-04-13 0:00,4.5,52,277.5631
2015-04-13 1:00,4.5,52,276.94516
2015-04-13 2:00,4.5,52,276.71094
2015-04-13 3:00,4.5,52,276.70596
2015-04-13 4:00,4.5,52,276.8538
2015-04-13 5:00,4.5,52,276.67108
2015-04-13 6:00,4.5,52,277.42523
2015-04-13 7:00,4.5,52,278.30728
2015-04-13 8:00,4.5,52,277.6993
2015-04-13 9:00,4.5,52,277.02823
2015-04-13 10:00,4.5,52,276.72092
2015-04-13 11:00,4.5,52,276.25912
2015-04-13 12:00,4.5,52,275.7641
2015-04-13 13:00,4.5,52,275.55646
2015-04-13 14:00,4.5,52,275.9053
2015-04-13 15:00,4.5,52,276.0415
2015-04-13 16:00,4.5,52,276.03156
2015-04-13 17:00,4.5,52,276.03488
2015-04-13 18:00,4.5,52,276.48834
2015-04-13 19:00,4.5,52,276.67108
2015-04-13 20:00,4.5,52,277.0415
2015-04-13 21:00,4.5,52,276.81226
2015-04-13 22:00,4.5,52,276.90363
2015-04-13 23:00,4.5,52,276.71426
2015-04-14 0:00,4.5,52,276.67273
2015-04-14 1:00,4.5,52,276.90695
2015-04-14 2:00,4.5,52,276.94516
2015-04-14 3:00,4.5,52,277.08636
2015-04-14 4:00,4.5,52,277.30396
2015-04-14 5:00,4.5,52,277.8405
2015-04-14 6:00,4.5,52,278.71094
2015-04-14 7:00,4.5,52,280.30392
2015-04-14 8:00,4.5,52,281.4983
2015-04-14 9:00,4.5,52,282.19098
2015-04-14 10:00,4.5,52,282.17435
2015-04-14 11:00,4.5,52,281.42685
2015-04-14 12:00,4.5,52,281.01324
2015-04-14 13:00,4.5,52,280.98666
2015-04-14 14:00,4.5,52,281.03482
2015-04-14 15:00,4.5,52,281.2973
2015-04-14 16:00,4.5,52,281.35043
2015-04-14 17:00,4.5,52,281.4717
2015-04-14 18:00,4.5,52,281.46506
2015-04-14 19:00,4.5,52,281.15942
2015-04-14 20:00,4.5,52,280.76074
2015-04-14 21:00,4.5,52,280.67105
2015-04-14 22:00,4.5,52,280.12122
2015-04-14 23:00,4.5,52,279.9418
2015-04-15 0:00,4.5,52,279.8787
2015-04-15 1:00,4.5,52,279.8687
2015-04-15 2:00,4.5,52,280.03317
2015-04-15 3:00,4.5,52,279.93683
2015-04-15 4:00,4.5,52,279.92355
2015-04-15 5:00,4.5,52,279.7408
2015-04-15 6:00,4.5,52,280.86707
2015-04-15 7:00,4.5,52,281.8222
2015-04-15 8:00,4.5,52,281.9418
2015-04-15 9:00,4.5,52,281.94513
2015-04-15 10:00,4.5,52,282.83713
2015-04-15 11:00,4.5,52,282.94678
2015-04-15 12:00,4.5,52,282.67603
2015-04-15 13:00,4.5,52,282.38367
2015-04-15 14:00,4.5,52,282.1594
2015-04-15 15:00,4.5,52,282.04312
2015-04-15 16:00,4.5,52,281.60294
2015-04-15 17:00,4.5,52,280.34048
2015-04-15 18:00,4.5,52,279.46838
2015-04-15 19:00,4.5,52,279.0963
2015-04-15 20:00,4.5,52,279.01825
2015-04-15 21:00,4.5,52,279.18268
2015-04-15 22:00,4.5,52,279.3787
2015-04-15 23:00,4.5,52,279.42688
2015-04-16 0:00,4.5,52,279.4385
2015-04-16 1:00,4.5,52,279.27902
2015-04-16 2:00,4.5,52,279.2026
2015-04-16 3:00,4.5,52,279.21423
2015-04-16 4:00,4.5,52,279.33884
2015-04-16 5:00,4.5,52,279.52155
2015-04-16 6:00,4.5,52,280.2209
2015-04-16 7:00,4.5,52,280.19928
2015-04-16 8:00,4.5,52,279.97836
2015-04-16 9:00,4.5,52,279.4551
2015-04-16 10:00,4.5,52,277.6229
2015-04-16 11:00,4.5,52,276.73587
2015-04-16 12:00,4.5,52,276.31393
2015-04-16 13:00,4.5,52,276.21262
2015-04-16 14:00,4.5,52,275.98172
2015-04-16 15:00,4.5,52,275.4568
2015-04-16 16:00,4.5,52,274.83887
2015-04-16 17:00,4.5,52,274.4269
2015-04-16 18:00,4.5,52,274.4535
2015-04-16 19:00,4.5,52,274.64618
2015-04-16 20:00,4.5,52,274.83887
2015-04-16 21:00,4.5,52,275.0714
2015-04-16 22:00,4.5,52,275.0548
2015-04-16 23:00,4.5,52,274.799
2015-04-17 0:00,4.5,52,274.83722
2015-04-17 1:00,4.5,52,274.91196
2015-04-17 2:00,4.5,52,275.21097
2015-04-17 3:00,4.5,52,275.4518
2015-04-17 4:00,4.5,52,275.84717
2015-04-17 5:00,4.5,52,276.16776
2015-04-17 6:00,4.5,52,276.71262
2015-04-17 7:00,4.5,52,276.9601
2015-04-17 8:00,4.5,52,276.48337
2015-04-17 9:00,4.5,52,276.52988
2015-04-17 10:00,4.5,52,276.57306
2015-04-17 11:00,4.5,52,276.99167
2015-04-17 12:00,4.5,52,277.17273
2015-04-17 13:00,4.5,52,277.53986
2015-04-17 14:00,4.5,52,277.36377
2015-04-17 15:00,4.5,52,276.74417
2015-04-17 16:00,4.5,52,276.0714
2015-04-17 17:00,4.5,52,275.52325
2015-04-17 18:00,4.5,52,275.68106
2015-04-17 19:00,4.5,52,275.71262
2015-04-17 20:00,4.5,52,275.9053
2015-04-17 21:00,4.5,52,276.2807
2015-04-17 22:00,4.5,52,276.01993
2015-04-17 23:00,4.5,52,275.9136
2015-04-18 0:00,4.5,52,275.77905
2015-04-18 1:00,4.5,52,275.5083
2015-04-18 2:00,4.5,52,275.4269
2015-04-18 3:00,4.5,52,275.3804
2015-04-18 4:00,4.5,52,275.4219
2015-04-18 5:00,4.5,52,275.65448
2015-04-18 6:00,4.5,52,277.1046
2015-04-18 7:00,4.5,52,277.92853
2015-04-18 8:00,4.5,52,277.60962
2015-04-18 9:00,4.5,52,276.86377
2015-04-18 10:00,4.5,52,275.42856
2015-04-18 11:00,4.5,52,275.1761
2015-04-18 12:00,4.5,52,275.06146
2015-04-18 13:00,4.5,52,275.42856
2015-04-18 14:00,4.5,52,276.25745
2015-04-18 15:00,4.5,52,276.68436
2015-04-18 16:00,4.5,52,276.73254
2015-04-18 17:00,4.5,52,276.4867
2015-04-18 18:00,4.5,52,276.47174
2015-04-18 19:00,4.5,52,276.56644
2015-04-18 20:00,4.5,52,276.51825
2015-04-18 21:00,4.5,52,276.3239
2015-04-18 22:00,4.5,52,276.29565
2015-04-18 23:00,4.5,52,276.15115
2015-04-19 0:00,4.5,52,275.97342
2015-04-19 1:00,4.5,52,275.39368
2015-04-19 2:00,4.5,52,274.73587
2015-04-19 3:00,4.5,52,274.28903
2015-04-19 4:00,4.5,52,273.78406
2015-04-19 5:00,4.5,52,274.28238
2015-04-19 6:00,4.5,52,275.6827
2015-04-19 7:00,4.5,52,276.59964
2015-04-19 8:00,4.5,52,276.2259
2015-04-19 9:00,4.5,52,276.14117
2015-04-19 10:00,4.5,52,275.9136
2015-04-19 11:00,4.5,52,276.01163
2015-04-19 12:00,4.5,52,275.79236
2015-04-19 13:00,4.5,52,276.3239
2015-04-19 14:00,4.5,52,276.3189
2015-04-19 15:00,4.5,52,276.2724
2015-04-19 16:00,4.5,52,276.10297
2015-04-19 17:00,4.5,52,276.23752
2015-04-19 18:00,4.5,52,276.794
2015-04-19 19:00,4.5,52,277.04315
2015-04-19 20:00,4.5,52,276.9219
2015-04-19 21:00,4.5,52,276.7176
2015-04-19 22:00,4.5,52,276.67108
2015-04-19 23:00,4.5,52,276.52158
2015-04-20 0:00,4.5,52,276.54483
2015-04-20 1:00,4.5,52,276.45514
2015-04-20 2:00,4.5,52,276.18106
2015-04-20 3:00,4.5,52,276.0465
2015-04-20 4:00,4.5,52,276.0332
2015-04-20 5:00,4.5,52,276.09467
2015-04-20 6:00,4.5,52,277.27075
2015-04-20 7:00,4.5,52,278.35876
2015-04-20 8:00,4.5,52,278.9003
2015-04-20 9:00,4.5,52,278.93518
2015-04-20 10:00,4.5,52,278.34048
2015-04-20 11:00,4.5,52,278.03818
2015-04-20 12:00,4.5,52,278.30063
2015-04-20 13:00,4.5,52,278.44183
2015-04-20 14:00,4.5,52,278.55646
2015-04-20 15:00,4.5,52,278.93683
2015-04-20 16:00,4.5,52,279.0764
2015-04-20 17:00,4.5,52,279.00827
2015-04-20 18:00,4.5,52,278.61127
2015-04-20 19:00,4.5,52,278.21426
2015-04-20 20:00,4.5,52,277.49664
2015-04-20 21:00,4.5,52,276.91858
2015-04-20 22:00,4.5,52,276.892
2015-04-20 23:00,4.5,52,277.31726
2015-04-21 0:00,4.5,52,277.62125
2015-04-21 1:00,4.5,52,277.56143
2015-04-21 2:00,4.5,52,277.60794
2015-04-21 3:00,4.5,52,277.04816
2015-04-21 4:00,4.5,52,276.98172
2015-04-21 5:00,4.5,52,277.2342
2015-04-21 6:00,4.5,52,279.32886
2015-04-21 7:00,4.5,52,280.20593
2015-04-21 8:00,4.5,52,279.99496
2015-04-21 9:00,4.5,52,279.69763
2015-04-21 10:00,4.5,52,278.93683
2015-04-21 11:00,4.5,52,279.0116
2015-04-21 12:00,4.5,52,279.09796
2015-04-21 13:00,4.5,52,279.29565
2015-04-21 14:00,4.5,52,278.92688
2015-04-21 15:00,4.5,52,278.9252
2015-04-21 16:00,4.5,52,278.5963
2015-04-21 17:00,4.5,52,278.66443
2015-04-21 18:00,4.5,52,278.66443
2015-04-21 19:00,4.5,52,278.78735
2015-04-21 20:00,4.5,52,278.86542
2015-04-21 21:00,4.5,52,278.65942
2015-04-21 22:00,4.5,52,278.47174
2015-04-21 23:00,4.5,52,278.2674
2015-04-22 0:00,4.5,52,277.85712
2015-04-22 1:00,4.5,52,277.42688
2015-04-22 2:00,4.5,52,276.8189
2015-04-22 3:00,4.5,52,276.65448
2015-04-22 4:00,4.5,52,276.6827
2015-04-22 5:00,4.5,52,277.50827
2015-04-22 6:00,4.5,52,279.0764
2015-04-22 7:00,4.5,52,279.96008
2015-04-22 8:00,4.5,52,280.2192
2015-04-22 9:00,4.5,52,279.84216
2015-04-22 10:00,4.5,52,279.387
2015-04-22 11:00,4.5,52,279.42853
2015-04-22 12:00,4.5,52,279.28732
2015-04-22 13:00,4.5,52,279.32886
2015-04-22 14:00,4.5,52,279.61957
2015-04-22 15:00,4.5,52,279.44846
2015-04-22 16:00,4.5,52,279.25745
2015-04-22 17:00,4.5,52,279.02487
2015-04-22 18:00,4.5,52,278.61792
2015-04-22 19:00,4.5,52,278.5116
2015-04-22 20:00,4.5,52,278.27737
2015-04-22 21:00,4.5,52,277.91193
2015-04-22 22:00,4.5,52,277.32388
2015-04-22 23:00,4.5,52,277.4136
2015-04-23 0:00,4.5,52,277.3272
2015-04-23 1:00,4.5,52,277.35876
2015-04-23 2:00,4.5,52,277.2724
2015-04-23 3:00,4.5,52,277.4817
2015-04-23 4:00,4.5,52,277.3023
2015-04-23 5:00,4.5,52,277.1993
2015-04-23 6:00,4.5,52,276.90363
2015-04-23 7:00,4.5,52,277.01825
2015-04-23 8:00,4.5,52,277.21094
2015-04-23 9:00,4.5,52,277.7159
2015-04-23 10:00,4.5,52,277.99167
2015-04-23 11:00,4.5,52,278.4485
2015-04-23 12:00,4.5,52,278.67606
2015-04-23 13:00,4.5,52,279.2159
2015-04-23 14:00,4.5,52,279.2591
2015-04-23 15:00,4.5,52,279.2076
2015-04-23 16:00,4.5,52,279.32388
2015-04-23 17:00,4.5,52,279.32553
2015-04-23 18:00,4.5,52,278.86707
2015-04-23 19:00,4.5,52,278.7242
2015-04-23 20:00,4.5,52,278.3538
2015-04-23 21:00,4.5,52,278.02322
2015-04-23 22:00,4.5,52,277.60962
2015-04-23 23:00,4.5,52,277.1312
2015-04-24 0:00,4.5,52,276.67273
2015-04-24 1:00,4.5,52,276.4701
2015-04-24 2:00,4.5,52,276.47174
2015-04-24 3:00,4.5,52,275.3804
2015-04-24 4:00,4.5,52,275.2475
2015-04-24 5:00,4.5,52,276.02823
2015-04-24 6:00,4.5,52,278.19266
2015-04-24 7:00,4.5,52,280.63617
2015-04-24 8:00,4.5,52,281.32385
2015-04-24 9:00,4.5,52,281.44846
2015-04-24 10:00,4.5,52,281.53482
2015-04-24 11:00,4.5,52,281.24744
2015-04-24 12:00,4.5,52,280.77405
2015-04-24 13:00,4.5,52,280.05643
2015-04-24 14:00,4.5,52,280.07803
2015-04-24 15:00,4.5,52,279.9468
2015-04-24 16:00,4.5,52,280.05145
2015-04-24 17:00,4.5,52,280.12286
2015-04-24 18:00,4.5,52,280.3139
2015-04-24 19:00,4.5,52,280.6129
2015-04-24 20:00,4.5,52,280.45844
2015-04-24 21:00,4.5,52,280.90857
2015-04-24 22:00,4.5,52,281.2973
2015-04-24 23:00,4.5,52,281.03983
2015-04-25 0:00,4.5,52,280.77734
2015-04-25 1:00,4.5,52,280.6013
2015-04-25 2:00,4.5,52,280.77405
2015-04-25 3:00,4.5,52,281.2126
2015-04-25 4:00,4.5,52,281.71588
2015-04-25 5:00,4.5,52,282.07468
2015-04-25 6:00,4.5,52,282.41855
2015-04-25 7:00,4.5,52,282.95673
2015-04-25 8:00,4.5,52,283.17932
2015-04-25 9:00,4.5,52,283.59296
2015-04-25 10:00,4.5,52,283.78064
2015-04-25 11:00,4.5,52,284.073
2015-04-25 12:00,4.5,52,284.18597
2015-04-25 13:00,4.5,52,284.37698
2015-04-25 14:00,4.5,52,284.42184
2015-04-25 15:00,4.5,52,283.83713
2015-04-25 16:00,4.5,52,283.54144
2015-04-25 17:00,4.5,52,283.3471
2015-04-25 18:00,4.5,52,282.7541
2015-04-25 19:00,4.5,52,282.06638
2015-04-25 20:00,4.5,52,281.8554
2015-04-25 21:00,4.5,52,281.78067
2015-04-25 22:00,4.5,52,281.8222
2015-04-25 23:00,4.5,52,282.41022
2015-04-26 0:00,4.5,52,282.79562
2015-04-26 1:00,4.5,52,283.04645
2015-04-26 2:00,4.5,52,283.38864
2015-04-26 3:00,4.5,52,283.45343
2015-04-26 4:00,4.5,52,283.43018
2015-04-26 5:00,4.5,52,283.3637
2015-04-26 6:00,4.5,52,283.6079
2015-04-26 7:00,4.5,52,283.82217
2015-04-26 8:00,4.5,52,283.44843
2015-04-26 9:00,4.5,52,283.26736
2015-04-26 10:00,4.5,52,282.17767
2015-04-26 11:00,4.5,52,282.23914
2015-04-26 12:00,4.5,52,282.23248
2015-04-26 13:00,4.5,52,282.08798
2015-04-26 14:00,4.5,52,281.84045
2015-04-26 15:00,4.5,52,281.67935
2015-04-26 16:00,4.5,52,281.22418
2015-04-26 17:00,4.5,52,280.7192
2015-04-26 18:00,4.5,52,280.16937
2015-04-26 19:00,4.5,52,279.6644
2015-04-26 20:00,4.5,52,279.29565
2015-04-26 21:00,4.5,52,278.90195
2015-04-26 22:00,4.5,52,279.2674
2015-04-26 23:00,4.5,52,278.9003
2015-04-27 0:00,4.5,52,278.51825
