time,longitude,latitude,sp [Pa]
2015-03-29 13:00,4.5,52,99265.76
2015-03-29 14:00,4.5,52,99089.96
2015-03-29 15:00,4.5,52,98964.016
2015-03-29 16:00,4.5,52,98872.19
2015-03-29 17:00,4.5,52,98959.64
2015-03-29 18:00,4.5,52,99207.16
2015-03-29 19:00,4.5,52,99372.46
2015-03-29 20:00,4.5,52,99450.3
2015-03-29 21:00,4.5,52,99498.41
2015-03-29 22:00,4.5,52,99540.39
2015-03-29 23:00,4.5,52,99574.5
2015-03-30 0:00,4.5,52,99638.34
2015-03-30 1:00,4.5,52,99710.94
2015-03-30 2:00,4.5,52,99737.17
2015-03-30 3:00,4.5,52,99794.9
2015-03-30 4:00,4.5,52,99837.75
2015-03-30 5:00,4.5,52,99943.58
2015-03-30 6:00,4.5,52,100059.91
2015-03-30 7:00,4.5,52,100153.484
2015-03-30 8:00,4.5,52,100287.305
2015-03-30 9:00,4.5,52,100383.516
2015-03-30 10:00,4.5,52,100566.305
2015-03-30 11:00,4.5,52,100676.51
2015-03-30 12:00,4.5,52,100827.81
2015-03-30 13:00,4.5,52,100906.53
2015-03-30 14:00,4.5,52,100952.01
2015-03-30 15:00,4.5,52,100995.74
2015-03-30 16:00,4.5,52,101006.234
2015-03-30 17:00,4.5,52,100921.4
2015-03-30 18:00,4.5,52,100886.414
2015-03-30 19:00,4.5,52,100744.73
2015-03-30 20:00,4.5,52,100589.05
2015-03-30 21:00,4.5,52,100381.766
2015-03-30 22:00,4.5,52,100118.5
2015-03-30 23:00,4.5,52,99783.53
2015-03-31 0:00,4.5,52,99515.9
2015-03-31 1:00,4.5,52,99242.14
2015-03-31 2:00,4.5,52,99141.56
2015-03-31 3:00,4.5,52,99026.99
2015-03-31 4:00,4.5,52,99027.86
2015-03-31 5:00,4.5,52,99063.72
2015-03-31 6:00,4.5,52,99217.66
2015-03-31 7:00,4.5,52,99333.98
2015-03-31 8:00,4.5,52,99483.54
2015-03-31 9:00,4.5,52,99638.34
2015-03-31 10:00,4.5,52,99889.36
2015-03-31 11:00,4.5,52,100075.65
2015-03-31 12:00,4.5,52,100256.695
2015-03-31 13:00,4.5,52,100393.13
2015-03-31 14:00,4.5,52,100492.836
2015-03-31 15:00,4.5,52,100543.56
2015-03-31 16:00,4.5,52,100602.164
2015-03-31 17:00,4.5,52,100692.25
2015-03-31 18:00,4.5,52,100751.72
2015-03-31 19:00,4.5,52,100842.68
2015-03-31 20:00,4.5,52,100897.78
2015-03-31 21:00,4.5,52,100924.02
2015-03-31 22:00,4.5,52,101002.734
2015-03-31 23:00,4.5,52,101056.96
2015-04-01 0:00,4.5,52,101090.086
2015-04-01 1:00,4.5,52,101127.73
2015-04-01 2:00,4.5,52,101186.375
2015-04-01 3:00,4.5,52,101267.77
2015-04-01 4:00,4.5,52,101349.18
2015-04-01 5:00,4.5,52,101429.71
2015-04-01 6:00,4.5,52,101540.875
2015-04-01 7:00,4.5,52,101607.4
2015-04-01 8:00,4.5,52,101693.18
2015-04-01 9:00,4.5,52,101735.195
2015-04-01 10:00,4.5,52,101832.36
2015-04-01 11:00,4.5,52,101869.12
2015-04-01 12:00,4.5,52,101891
2015-04-01 13:00,4.5,52,101908.51
2015-04-01 14:00,4.5,52,101891
2015-04-01 15:00,4.5,52,101893.625
2015-04-01 16:00,4.5,52,101862.99
2015-04-01 17:00,4.5,52,101807.84
2015-04-01 18:00,4.5,52,101761.45
2015-04-01 19:00,4.5,52,101733.445
2015-04-01 20:00,4.5,52,101674.8
2015-04-01 21:00,4.5,52,101614.4
2015-04-01 22:00,4.5,52,101548.75
2015-04-01 23:00,4.5,52,101462.09
2015-04-02 0:00,4.5,52,101374.56
2015-04-02 1:00,4.5,52,101288.78
2015-04-02 2:00,4.5,52,101118.97
2015-04-02 3:00,4.5,52,101063.83
2015-04-02 4:00,4.5,52,101080.45
2015-04-02 5:00,4.5,52,101077.83
2015-04-02 6:00,4.5,52,101186.375
2015-04-02 7:00,4.5,52,101301.914
2015-04-02 8:00,4.5,52,101441.96
2015-04-02 9:00,4.5,52,101540.875
2015-04-02 10:00,4.5,52,101685.3
2015-04-02 11:00,4.5,52,101757.95
2015-04-02 12:00,4.5,52,101862.12
2015-04-02 13:00,4.5,52,101957.52
2015-04-02 14:00,4.5,52,102014.42
2015-04-02 15:00,4.5,52,102078.32
2015-04-02 16:00,4.5,52,102153.59
2015-04-02 17:00,4.5,52,102175.484
2015-04-02 18:00,4.5,52,102210.49
2015-04-02 19:00,4.5,52,102242
2015-04-02 20:00,4.5,52,102279.64
2015-04-02 21:00,4.5,52,102301.52
2015-04-02 22:00,4.5,52,102322.53
2015-04-02 23:00,4.5,52,102305.91
2015-04-03 0:00,4.5,52,102288.4
2015-04-03 1:00,4.5,52,102276.14
2015-04-03 2:00,4.5,52,102240.25
2015-04-03 3:00,4.5,52,102216.62
2015-04-03 4:00,4.5,52,102181.61
2015-04-03 5:00,4.5,52,102144.84
2015-04-03 6:00,4.5,52,102124.71
2015-04-03 7:00,4.5,52,102078.32
2015-04-03 8:00,4.5,52,102057.31
2015-04-03 9:00,4.5,52,102000.414
2015-04-03 10:00,4.5,52,101974.16
2015-04-03 11:00,4.5,52,101932.14
2015-04-03 12:00,4.5,52,101875.25
2015-04-03 13:00,4.5,52,101811.34
2015-04-03 14:00,4.5,52,101737.82
2015-04-03 15:00,4.5,52,101702.81
2015-04-03 16:00,4.5,52,101687.93
2015-04-03 17:00,4.5,52,101693.18
2015-04-03 18:00,4.5,52,101684.42
2015-04-03 19:00,4.5,52,101718.56
2015-04-03 20:00,4.5,52,101748.33
2015-04-03 21:00,4.5,52,101755.33
2015-04-03 22:00,4.5,52,101730.82
2015-04-03 23:00,4.5,52,101674.8
2015-04-04 0:00,4.5,52,101706.31
2015-04-04 1:00,4.5,52,101741.32
2015-04-04 2:00,4.5,52,101715.94
2015-04-04 3:00,4.5,52,101669.55
2015-04-04 4:00,4.5,52,101688.805
2015-04-04 5:00,4.5,52,101758.83
2015-04-04 6:00,4.5,52,101813.97
2015-04-04 7:00,4.5,52,101837.61
2015-04-04 8:00,4.5,52,101943.52
2015-04-04 9:00,4.5,52,101970.66
2015-04-04 10:00,4.5,52,102052.94
2015-04-04 11:00,4.5,52,102073.07
2015-04-04 12:00,4.5,52,102095.83
2015-04-04 13:00,4.5,52,102098.45
2015-04-04 14:00,4.5,52,102083.57
2015-04-04 15:00,4.5,52,102088.83
2015-04-04 16:00,4.5,52,102138.72
2015-04-04 17:00,4.5,52,102198.234
2015-04-04 18:00,4.5,52,102229.75
2015-04-04 19:00,4.5,52,102297.15
2015-04-04 20:00,4.5,52,102348.8
2015-04-04 21:00,4.5,52,102380.305
2015-04-04 22:00,4.5,52,102410.94
2015-04-04 23:00,4.5,52,102403.94
2015-04-05 0:00,4.5,52,102404.81
2015-04-05 1:00,4.5,52,102438.95
2015-04-05 2:00,4.5,52,102421.445
2015-04-05 3:00,4.5,52,102447.7
2015-04-05 4:00,4.5,52,102458.2
2015-04-05 5:00,4.5,52,102512.48
2015-04-05 6:00,4.5,52,102565
2015-04-05 7:00,4.5,52,102607.016
2015-04-05 8:00,4.5,52,102642.02
2015-04-05 9:00,4.5,52,102671.78
2015-04-05 10:00,4.5,52,102711.17
2015-04-05 11:00,4.5,52,102689.29
2015-04-05 12:00,4.5,52,102684.914
2015-04-05 13:00,4.5,52,102682.29
2015-04-05 14:00,4.5,52,102665.66
2015-04-05 15:00,4.5,52,102657.78
2015-04-05 16:00,4.5,52,102691.92
2015-04-05 17:00,4.5,52,102707.67
2015-04-05 18:00,4.5,52,102733.06
2015-04-05 19:00,4.5,52,102789.08
2015-04-05 20:00,4.5,52,102806.586
2015-04-05 21:00,4.5,52,102810.96
2015-04-05 22:00,4.5,52,102831.97
2015-04-05 23:00,4.5,52,102824.09
2015-04-06 0:00,4.5,52,102814.46
2015-04-06 1:00,4.5,52,102816.21
2015-04-06 2:00,4.5,52,102782.95
2015-04-06 3:00,4.5,52,102780.33
2015-04-06 4:00,4.5,52,102764.57
2015-04-06 5:00,4.5,52,102779.45
2015-04-06 6:00,4.5,52,102829.34
2015-04-06 7:00,4.5,52,102831.97
2015-04-06 8:00,4.5,52,102883.61
2015-04-06 9:00,4.5,52,102904.625
2015-04-06 10:00,4.5,52,102931.76
2015-04-06 11:00,4.5,52,102983.4
2015-04-06 12:00,4.5,52,102997.41
2015-04-06 13:00,4.5,52,103046.42
2015-04-06 14:00,4.5,52,103088.44
2015-04-06 15:00,4.5,52,103119.07
2015-04-06 16:00,4.5,52,103152.336
2015-04-06 17:00,4.5,52,103195.23
2015-04-06 18:00,4.5,52,103262.625
2015-04-06 19:00,4.5,52,103334.41
2015-04-06 20:00,4.5,52,103386.05
2015-04-06 21:00,4.5,52,103452.57
2015-04-06 22:00,4.5,52,103498.96
2015-04-06 23:00,4.5,52,103512.09
2015-04-07 0:00,4.5,52,103533.1
2015-04-07 1:00,4.5,52,103569.86
2015-04-07 2:00,4.5,52,103594.375
2015-04-07 3:00,4.5,52,103589.12
2015-04-07 4:00,4.5,52,103606.625
2015-04-07 5:00,4.5,52,103610.125
2015-04-07 6:00,4.5,52,103651.266
2015-04-07 7:00,4.5,52,103683.66
2015-04-07 8:00,4.5,52,103720.414
2015-04-07 9:00,4.5,52,103724.8
2015-04-07 10:00,4.5,52,103722.17
2015-04-07 11:00,4.5,52,103685.41
2015-04-07 12:00,4.5,52,103657.39
2015-04-07 13:00,4.5,52,103621.51
2015-04-07 14:00,4.5,52,103571.61
2015-04-07 15:00,4.5,52,103530.47
2015-04-07 16:00,4.5,52,103517.34
2015-04-07 17:00,4.5,52,103486.7
2015-04-07 18:00,4.5,52,103470.08
2015-04-07 19:00,4.5,52,103473.58
2015-04-07 20:00,4.5,52,103470.08
2015-04-07 21:00,4.5,52,103482.33
2015-04-07 22:00,4.5,52,103452.57
2015-04-07 23:00,4.5,52,103433.31
2015-04-08 0:00,4.5,52,103427.19
2015-04-08 1:00,4.5,52,103407.055
2015-04-08 2:00,4.5,52,103393.05
2015-04-08 3:00,4.5,52,103381.67
2015-04-08 4:00,4.5,52,103372.914
2015-04-08 5:00,4.5,52,103401.8
2015-04-08 6:00,4.5,52,103425.44
2015-04-08 7:00,4.5,52,103468.33
2015-04-08 8:00,4.5,52,103494.586
2015-04-08 9:00,4.5,52,103505.086
2015-04-08 10:00,4.5,52,103489.33
2015-04-08 11:00,4.5,52,103465.7
2015-04-08 12:00,4.5,52,103454.32
2015-04-08 13:00,4.5,52,103433.31
2015-04-08 14:00,4.5,52,103362.414
2015-04-08 15:00,4.5,52,103309.89
2015-04-08 16:00,4.5,52,103270.5
2015-04-08 17:00,4.5,52,103235.49
2015-04-08 18:00,4.5,52,103217.11
2015-04-08 19:00,4.5,52,103230.234
2015-04-08 20:00,4.5,52,103220.61
2015-04-08 21:00,4.5,52,103209.234
2015-04-08 22:00,4.5,52,103159.336
2015-04-08 23:00,4.5,52,103145.33
2015-04-09 0:00,4.5,52,103086.69
2015-04-09 1:00,4.5,52,103031.54
2015-04-09 2:00,4.5,52,102980.77
2015-04-09 3:00,4.5,52,102925.625
2015-04-09 4:00,4.5,52,102889.74
2015-04-09 5:00,4.5,52,102891.49
2015-04-09 6:00,4.5,52,102880.11
2015-04-09 7:00,4.5,52,102856.48
2015-04-09 8:00,4.5,52,102835.47
2015-04-09 9:00,4.5,52,102810.086
2015-04-09 10:00,4.5,52,102760.195
2015-04-09 11:00,4.5,52,102719.93
2015-04-09 12:00,4.5,52,102650.78
2015-04-09 13:00,4.5,52,102609.64
2015-04-09 14:00,4.5,52,102556.24
2015-04-09 15:00,4.5,52,102496.72
2015-04-09 16:00,4.5,52,102444.2
2015-04-09 17:00,4.5,52,102419.695
2015-04-09 18:00,4.5,52,102406.56
2015-04-09 19:00,4.5,52,102437.2
2015-04-09 20:00,4.5,52,102435.45
2015-04-09 21:00,4.5,52,102443.33
2015-04-09 22:00,4.5,52,102414.44
2015-04-09 23:00,4.5,52,102383.805
2015-04-10 0:00,4.5,52,102362.8
2015-04-10 1:00,4.5,52,102309.41
2015-04-10 2:00,4.5,52,102272.64
2015-04-10 3:00,4.5,52,102229.75
2015-04-10 4:00,4.5,52,102198.234
2015-04-10 5:00,4.5,52,102196.484
2015-04-10 6:00,4.5,52,102192.11
2015-04-10 7:00,4.5,52,102191.234
2015-04-10 8:00,4.5,52,102172.85
2015-04-10 9:00,4.5,52,102138.72
2015-04-10 10:00,4.5,52,102099.33
2015-04-10 11:00,4.5,52,102021.42
2015-04-10 12:00,4.5,52,101961.03
2015-04-10 13:00,4.5,52,101880.5
2015-04-10 14:00,4.5,52,101796.47
2015-04-10 15:00,4.5,52,101741.32
2015-04-10 16:00,4.5,52,101668.67
2015-04-10 17:00,4.5,52,101621.41
2015-04-10 18:00,4.5,52,101584.64
2015-04-10 19:00,4.5,52,101563.63
2015-04-10 20:00,4.5,52,101537.375
2015-04-10 21:00,4.5,52,101503.234
2015-04-10 22:00,4.5,52,101454.22
2015-04-10 23:00,4.5,52,101424.45
2015-04-11 0:00,4.5,52,101365.81
2015-04-11 1:00,4.5,52,101342.18
2015-04-11 2:00,4.5,52,101311.54
2015-04-11 3:00,4.5,52,101325.55
2015-04-11 4:00,4.5,52,101332.55
2015-04-11 5:00,4.5,52,101357.93
2015-04-11 6:00,4.5,52,101406.08
2015-04-11 7:00,4.5,52,101427.96
2015-04-11 8:00,4.5,52,101469.09
2015-04-11 9:00,4.5,52,101499.734
2015-04-11 10:00,4.5,52,101555.75
2015-04-11 11:00,4.5,52,101596.89
2015-04-11 12:00,4.5,52,101670.42
2015-04-11 13:00,4.5,52,101686.18
2015-04-11 14:00,4.5,52,101803.47
2015-04-11 15:00,4.5,52,101991.664
2015-04-11 16:00,4.5,52,102099.33
2015-04-11 17:00,4.5,52,102228.875
2015-04-11 18:00,4.5,52,102315.53
2015-04-11 19:00,4.5,52,102445.95
2015-04-11 20:00,4.5,52,102505.48
2015-04-11 21:00,4.5,52,102575.5
2015-04-11 22:00,4.5,52,102644.65
2015-04-11 23:00,4.5,52,102673.53
2015-04-12 0:00,4.5,52,102697.17
2015-04-12 1:00,4.5,52,102714.67
2015-04-12 2:00,4.5,52,102720.805
2015-04-12 3:00,4.5,52,102707.67
2015-04-12 4:00,4.5,52,102716.42
2015-04-12 5:00,4.5,52,102738.31
2015-04-12 6:00,4.5,52,102781.2
2015-04-12 7:00,4.5,52,102807.46
2015-04-12 8:00,4.5,52,102819.72
2015-04-12 9:00,4.5,52,102779.45
2015-04-12 10:00,4.5,52,102796.95
2015-04-12 11:00,4.5,52,102777.7
2015-04-12 12:00,4.5,52,102697.17
2015-04-12 13:00,4.5,52,102616.64
2015-04-12 14:00,4.5,52,102508.98
2015-04-12 15:00,4.5,52,102431.07
2015-04-12 16:00,4.5,52,102336.54
2015-04-12 17:00,4.5,52,102277.89
2015-04-12 18:00,4.5,52,102249.01
2015-04-12 19:00,4.5,52,102281.39
2015-04-12 20:00,4.5,52,102323.41
2015-04-12 21:00,4.5,52,102360.17
2015-04-12 22:00,4.5,52,102455.58
2015-04-12 23:00,4.5,52,102617.516
2015-04-13 0:00,4.5,52,102712.05
2015-04-13 1:00,4.5,52,102745.31
2015-04-13 2:00,4.5,52,102796.08
2015-04-13 3:00,4.5,52,102873.11
2015-04-13 4:00,4.5,52,102936.13
2015-04-13 5:00,4.5,52,102961.516
2015-04-13 6:00,4.5,52,103024.54
2015-04-13 7:00,4.5,52,103087.56
2015-04-13 8:00,4.5,52,103175.09
2015-04-13 9:00,4.5,52,103201.35
2015-04-13 10:00,4.5,52,103245.12
2015-04-13 11:00,4.5,52,103238.12
2015-04-13 12:00,4.5,52,103253
2015-04-13 13:00,4.5,52,103231.11
2015-04-13 14:00,4.5,52,103196.98
2015-04-13 15:00,4.5,52,103168.09
2015-04-13 16:00,4.5,52,103109.445
2015-04-13 17:00,4.5,52,103091.94
2015-04-13 18:00,4.5,52,103067.43
2015-04-13 19:00,4.5,52,103084.94
2015-04-13 20:00,4.5,52,103081.44
2015-04-13 21:00,4.5,52,103049.92
2015-04-13 22:00,4.5,52,103035.05
2015-04-13 23:00,4.5,52,102980.77
2015-04-14 0:00,4.5,52,102901.12
2015-04-14 1:00,4.5,52,102915.125
2015-04-14 2:00,4.5,52,102783.83
2015-04-14 3:00,4.5,52,102766.32
2015-04-14 4:00,4.5,52,102699.8
2015-04-14 5:00,4.5,52,102672.66
2015-04-14 6:00,4.5,52,102637.65
2015-04-14 7:00,4.5,52,102604.39
2015-04-14 8:00,4.5,52,102581.625
2015-04-14 9:00,4.5,52,102552.74
2015-04-14 10:00,4.5,52,102544.87
2015-04-14 11:00,4.5,52,102494.09
2015-04-14 12:00,4.5,52,102455.58
2015-04-14 13:00,4.5,52,102398.69
2015-04-14 14:00,4.5,52,102350.55
2015-04-14 15:00,4.5,52,102352.3
2015-04-14 16:00,4.5,52,102302.4
2015-04-14 17:00,4.5,52,102270.89
2015-04-14 18:00,4.5,52,102226.25
2015-04-14 19:00,4.5,52,102229.75
2015-04-14 20:00,4.5,52,102188.61
2015-04-14 21:00,4.5,52,102184.234
2015-04-14 22:00,4.5,52,102111.58
2015-04-14 23:00,4.5,52,102080.07
2015-04-15 0:00,4.5,52,102035.43
2015-04-15 1:00,4.5,52,101996.04
2015-04-15 2:00,4.5,52,101941.766
2015-04-15 3:00,4.5,52,101887.5
2015-04-15 4:00,4.5,52,101844.61
2015-04-15 5:00,4.5,52,101818.35
2015-04-15 6:00,4.5,52,101809.59
2015-04-15 7:00,4.5,52,101799.97
2015-04-15 8:00,4.5,52,101782.46
2015-04-15 9:00,4.5,52,101739.57
2015-04-15 10:00,4.5,52,101725.56
2015-04-15 11:00,4.5,52,101683.55
2015-04-15 12:00,4.5,52,101633.66
2015-04-15 13:00,4.5,52,101588.14
2015-04-15 14:00,4.5,52,101531.25
2015-04-15 15:00,4.5,52,101485.73
2015-04-15 16:00,4.5,52,101463.84
2015-04-15 17:00,4.5,52,101467.34
2015-04-15 18:00,4.5,52,101497.984
2015-04-15 19:00,4.5,52,101537.375
2015-04-15 20:00,4.5,52,101599.516
2015-04-15 21:00,4.5,52,101624.91
2015-04-15 22:00,4.5,52,101618.78
2015-04-15 23:00,4.5,52,101627.53
2015-04-16 0:00,4.5,52,101614.4
2015-04-16 1:00,4.5,52,101615.27
2015-04-16 2:00,4.5,52,101621.41
2015-04-16 3:00,4.5,52,101627.53
2015-04-16 4:00,4.5,52,101610.02
2015-04-16 5:00,4.5,52,101643.29
2015-04-16 6:00,4.5,52,101690.555
2015-04-16 7:00,4.5,52,101724.69
2015-04-16 8:00,4.5,52,101738.695
2015-04-16 9:00,4.5,52,101748.33
2015-04-16 10:00,4.5,52,101758.83
2015-04-16 11:00,4.5,52,101720.31
2015-04-16 12:00,4.5,52,101685.3
2015-04-16 13:00,4.5,52,101669.55
2015-04-16 14:00,4.5,52,101610.9
2015-04-16 15:00,4.5,52,101580.266
2015-04-16 16:00,4.5,52,101550.5
2015-04-16 17:00,4.5,52,101514.62
2015-04-16 18:00,4.5,52,101525.99
2015-04-16 19:00,4.5,52,101541.75
2015-04-16 20:00,4.5,52,101620.53
2015-04-16 21:00,4.5,52,101630.16
2015-04-16 22:00,4.5,52,101661.67
2015-04-16 23:00,4.5,52,101689.68
2015-04-17 0:00,4.5,52,101697.555
2015-04-17 1:00,4.5,52,101686.18
2015-04-17 2:00,4.5,52,101687.055
2015-04-17 3:00,4.5,52,101694.055
2015-04-17 4:00,4.5,52,101705.44
2015-04-17 5:00,4.5,52,101739.57
2015-04-17 6:00,4.5,52,101789.47
2015-04-17 7:00,4.5,52,101837.61
2015-04-17 8:00,4.5,52,101888.375
2015-04-17 9:00,4.5,52,101898.875
2015-04-17 10:00,4.5,52,101959.27
2015-04-17 11:00,4.5,52,101990.79
2015-04-17 12:00,4.5,52,102007.42
2015-04-17 13:00,4.5,52,102017.92
2015-04-17 14:00,4.5,52,102059.06
2015-04-17 15:00,4.5,52,102066.94
2015-04-17 16:00,4.5,52,102094.95
2015-04-17 17:00,4.5,52,102143.97
2015-04-17 18:00,4.5,52,102213.12
2015-04-17 19:00,4.5,52,102280.516
2015-04-17 20:00,4.5,52,102352.3
2015-04-17 21:00,4.5,52,102432.83
2015-04-17 22:00,4.5,52,102502.85
2015-04-17 23:00,4.5,52,102557.12
2015-04-18 0:00,4.5,52,102613.14
2015-04-18 1:00,4.5,52,102621.89
2015-04-18 2:00,4.5,52,102627.14
2015-04-18 3:00,4.5,52,102636.77
2015-04-18 4:00,4.5,52,102653.41
2015-04-18 5:00,4.5,52,102711.17
2015-04-18 6:00,4.5,52,102773.32
2015-04-18 7:00,4.5,52,102811.836
2015-04-18 8:00,4.5,52,102839.84
2015-04-18 9:00,4.5,52,102857.35
2015-04-18 10:00,4.5,52,102868.734
2015-04-18 11:00,4.5,52,102842.47
2015-04-18 12:00,4.5,52,102816.21
2015-04-18 13:00,4.5,52,102785.58
2015-04-18 14:00,4.5,52,102742.69
2015-04-18 15:00,4.5,52,102695.42
2015-04-18 16:00,4.5,52,102654.28
2015-04-18 17:00,4.5,52,102649.03
2015-04-18 18:00,4.5,52,102658.66
2015-04-18 19:00,4.5,52,102664.78
2015-04-18 20:00,4.5,52,102710.3
2015-04-18 21:00,4.5,52,102686.664
2015-04-18 22:00,4.5,52,102685.79
2015-04-18 23:00,4.5,52,102635.9
2015-04-19 0:00,4.5,52,102600.88
2015-04-19 1:00,4.5,52,102531.734
2015-04-19 2:00,4.5,52,102461.71
2015-04-19 3:00,4.5,52,102409.19
2015-04-19 4:00,4.5,52,102360.17
2015-04-19 5:00,4.5,52,102340.914
2015-04-19 6:00,4.5,52,102316.41
2015-04-19 7:00,4.5,52,102317.28
2015-04-19 8:00,4.5,52,102295.4
2015-04-19 9:00,4.5,52,102280.516
2015-04-19 10:00,4.5,52,102263.016
2015-04-19 11:00,4.5,52,102224.5
2015-04-19 12:00,4.5,52,102249.01
2015-04-19 13:00,4.5,52,102227.125
2015-04-19 14:00,4.5,52,102205.24
2015-04-19 15:00,4.5,52,102222.75
2015-04-19 16:00,4.5,52,102230.625
2015-04-19 17:00,4.5,52,102257.76
2015-04-19 18:00,4.5,52,102299.77
2015-04-19 19:00,4.5,52,102332.164
2015-04-19 20:00,4.5,52,102409.19
2015-04-19 21:00,4.5,52,102471.336
2015-04-19 22:00,4.5,52,102498.47
2015-04-19 23:00,4.5,52,102506.35
2015-04-20 0:00,4.5,52,102542.234
2015-04-20 1:00,4.5,52,102565.875
2015-04-20 2:00,4.5,52,102602.63
2015-04-20 3:00,4.5,52,102629.766
2015-04-20 4:00,4.5,52,102648.16
2015-04-20 5:00,4.5,52,102730.43
2015-04-20 6:00,4.5,52,102798.7
2015-04-20 7:00,4.5,52,102841.59
2015-04-20 8:00,4.5,52,102877.484
2015-04-20 9:00,4.5,52,102911.625
2015-04-20 10:00,4.5,52,102947.516
2015-04-20 11:00,4.5,52,102957.14
2015-04-20 12:00,4.5,52,102949.266
2015-04-20 13:00,4.5,52,102937.01
2015-04-20 14:00,4.5,52,102932.63
2015-04-20 15:00,4.5,52,102923
2015-04-20 16:00,4.5,52,102909
2015-04-20 17:00,4.5,52,102926.5
2015-04-20 18:00,4.5,52,102940.51
2015-04-20 19:00,4.5,52,102979.02
2015-04-20 20:00,4.5,52,103026.29
2015-04-20 21:00,4.5,52,103047.3
2015-04-20 22:00,4.5,52,103034.17
2015-04-20 23:00,4.5,52,103060.43
2015-04-21 0:00,4.5,52,103080.56
2015-04-21 1:00,4.5,52,103111.195
2015-04-21 2:00,4.5,52,103128.7
2015-04-21 3:00,4.5,52,103115.57
2015-04-21 4:00,4.5,52,103100.69
2015-04-21 5:00,4.5,52,103149.71
2015-04-21 6:00,4.5,52,103188.22
2015-04-21 7:00,4.5,52,103222.36
2015-04-21 8:00,4.5,52,103238.12
2015-04-21 9:00,4.5,52,103260.875
2015-04-21 10:00,4.5,52,103287.13
2015-04-21 11:00,4.5,52,103265.25
2015-04-21 12:00,4.5,52,103267
2015-04-21 13:00,4.5,52,103258.25
2015-04-21 14:00,4.5,52,103241.62
2015-04-21 15:00,4.5,52,103231.99
2015-04-21 16:00,4.5,52,103201.35
2015-04-21 17:00,4.5,52,103199.6
2015-04-21 18:00,4.5,52,103213.61
2015-04-21 19:00,4.5,52,103264.375
2015-04-21 20:00,4.5,52,103309.016
2015-04-21 21:00,4.5,52,103320.4
2015-04-21 22:00,4.5,52,103309.89
2015-04-21 23:00,4.5,52,103322.15
2015-04-22 0:00,4.5,52,103295.89
2015-04-22 1:00,4.5,52,103262.625
2015-04-22 2:00,4.5,52,103238.99
2015-04-22 3:00,4.5,52,103182.09
2015-04-22 4:00,4.5,52,103144.45
2015-04-22 5:00,4.5,52,103112.07
2015-04-22 6:00,4.5,52,103118.195
2015-04-22 7:00,4.5,52,103101.56
2015-04-22 8:00,4.5,52,103100.69
2015-04-22 9:00,4.5,52,103063.055
2015-04-22 10:00,4.5,52,103035.92
2015-04-22 11:00,4.5,52,102978.15
2015-04-22 12:00,4.5,52,102934.38
2015-04-22 13:00,4.5,52,102856.48
2015-04-22 14:00,4.5,52,102793.45
2015-04-22 15:00,4.5,52,102752.31
2015-04-22 16:00,4.5,52,102690.17
2015-04-22 17:00,4.5,52,102645.52
2015-04-22 18:00,4.5,52,102608.766
2015-04-22 19:00,4.5,52,102602.63
2015-04-22 20:00,4.5,52,102586.875
2015-04-22 21:00,4.5,52,102565.875
2015-04-22 22:00,4.5,52,102508.98
2015-04-22 23:00,4.5,52,102480.97
2015-04-23 0:00,4.5,52,102413.56
2015-04-23 1:00,4.5,52,102368.92
2015-04-23 2:00,4.5,52,102324.28
2015-04-23 3:00,4.5,52,102282.266
2015-04-23 4:00,4.5,52,102238.5
2015-04-23 5:00,4.5,52,102222.75
2015-04-23 6:00,4.5,52,102222.75
2015-04-23 7:00,4.5,52,102178.11
2015-04-23 8:00,4.5,52,102166.73
2015-04-23 9:00,4.5,52,102152.72
2015-04-23 10:00,4.5,52,102119.46
2015-04-23 11:00,4.5,52,102049.44
2015-04-23 12:00,4.5,52,102023.17
2015-04-23 13:00,4.5,52,101950.52
2015-04-23 14:00,4.5,52,101883.125
2015-04-23 15:00,4.5,52,101819.23
2015-04-23 16:00,4.5,52,101770.2
2015-04-23 17:00,4.5,52,101729.945
2015-04-23 18:00,4.5,52,101700.18
2015-04-23 19:00,4.5,52,101668.67
2015-04-23 20:00,4.5,52,101687.93
2015-04-23 21:00,4.5,52,101666.05
2015-04-23 22:00,4.5,52,101642.41
2015-04-23 23:00,4.5,52,101607.4
2015-04-24 0:00,4.5,52,101545.25
2015-04-24 1:00,4.5,52,101483.98
2015-04-24 2:00,4.5,52,101429.71
2015-04-24 3:00,4.5,52,101411.33
2015-04-24 4:00,4.5,52,101369.31
2015-04-24 5:00,4.5,52,101348.305
2015-04-24 6:00,4.5,52,101337.8
2015-04-24 7:00,4.5,52,101315.04
2015-04-24 8:00,4.5,52,101288.78
2015-04-24 9:00,4.5,52,101283.53
2015-04-24 10:00,4.5,52,101244.14
2015-04-24 11:00,4.5,52,101196
2015-04-24 12:00,4.5,52,101150.484
2015-04-24 13:00,4.5,52,101104.09
2015-04-24 14:00,4.5,52,101049.82
2015-04-24 15:00,4.5,52,101003.43
2015-04-24 16:00,4.5,52,100950.91
2015-04-24 17:00,4.5,52,100927.27
2015-04-24 18:00,4.5,52,100903.64
2015-04-24 19:00,4.5,52,100923.77
2015-04-24 20:00,4.5,52,100926.4
2015-04-24 21:00,4.5,52,100910.64
2015-04-24 22:00,4.5,52,100866.875
2015-04-24 23:00,4.5,52,100860.75
2015-04-25 0:00,4.5,52,100823.11
